post,predicted_label,gold_label
repubs hating muslims blacks hispanics immigrants women govt libs ... who's left for angry white bigots to hate ?,not_hate,implicit_hate
rep . steve king gets shamelessly racist or not | the occidental observer - white identity  interests  and culture,not_hate,not_hate
white power ... oh and im albanian and muslim but still black power ... i mean white,implicit_hate,not_hate
anti-white supremacist  the new code word for #antiwhite .,implicit_hate,implicit_hate
"No, can you get one of the boys to carry that out? It's too heavy for you.",implicit_hate,implicit_hate
"yep, genetics is racist. jesus, man, quit drinking before it's too late.",implicit_hate,implicit_hate
talk about how americas enemies are aipac  cristian zionists  fox news / cnn legal immigration  trump admin & other whites like them .,implicit_hate,implicit_hate
all we have to do is bait the left  like we have been . people will demand trump crack down,not_hate,not_hate
glenn beck draws 20000 to birmingham in the ultimate #cuckservative march,not_hate,not_hate
where were their white hoods ? oh that's right . safety in numbers .,implicit_hate,not_hate
two czech under attack for publishing adolf hitler's speeches ! read more : via,not_hate,not_hate
read up on the paradise ur ancestors came from,not_hate,not_hate
belarus  or white russia supported czar & opposed jew bolshies who seemed to prosper,implicit_hate,not_hate
breaking : supreme court redefines marriage . show your support for #1m1w marriage by signing the statement right now .,not_hate,implicit_hate
merkel condemns violence targeting #refugees in e . german town of heidenau over the weekend,not_hate,not_hate
Researchers found out the most important difference between humans and apes Apes lives in Africa,not_hate,implicit_hate
actual white hispanic vs . not a white hispanic,not_hate,not_hate
white supremacists hate providing sources once they have been exposed for making up random i say so claims - they spend so much time memorizing the white supremacists the talking points  they never have time to source it,not_hate,implicit_hate
nationalism is all well & good in israel  yet jews demand open borders  forced multiculturalism  etc in the west #hypocrisymuch,implicit_hate,implicit_hate
" no  he's a racist . when black people complain or disrespect him  he always has an overreaction . way out of proportion . he expects his white  "" specialness "" "" to be above reproach . """,implicit_hate,not_hate
: #whenthugscry  your thoughts ... go !,not_hate,not_hate
while scores are dying in railway accidents bjp government is making bullet train on paper ! !,not_hate,not_hate
"  "" a carbon copy of a white racist "" "" ? ? ? hahaha wow """,not_hate,not_hate
black angelic behaviour vs white devils . #keithlamontscott,not_hate,explicit_hate
the #trucons !,not_hate,not_hate
republicans view white people like #danielshaver as white trash . republicans primarily care about satisfying their sadistic #policestate fetish  #massincarceration & jewish money . if you care about equal rights for whites  the #gop is the last place you'll find that .,explicit_hate,implicit_hate
the democrats let the moslems change all our books about them nice hug,implicit_hate,implicit_hate
great movement but the slogan  our destiny is ours ? redundant and meaningless .,not_hate,not_hate
: i think white people hate black people because black people do everything better,implicit_hate,not_hate
" the computer you type on is a  "" white "" "" invention as is the internet . everything you eat  wear or walk on is white ... your mental age is 4 . """,implicit_hate,not_hate
the major problem with hate and ignorance in america is due to hate groups like fair,not_hate,not_hate
you guys are just cucks man ! now say some things we can use to make it look like you were in on the car thing .,not_hate,not_hate
why do you hate white ppl,not_hate,not_hate
fact : adl was founded by a jew that raped and murdered a white child.even left wing wikipedia says they're a front to promote israel . #zog,implicit_hate,explicit_hate
he was not any less an animal than any other negro.,explicit_hate,implicit_hate
in white power by rockwell  chapter called : nightmare  is coming true ! all out black on white war ! prepare now !,implicit_hate,implicit_hate
nah  we are going to resurrect idea of nation for white people and their children . i'm,not_hate,implicit_hate
"it's ok, it just comes with being genetically and culturally superior.",implicit_hate,explicit_hate
" email update published with o yuki conjugate  "" tropic "" "" lp and cd """,not_hate,not_hate
brad - people who read history have a general idea what is happening and what will come .,not_hate,not_hate
milo literally said he lost his virginity when he was 15 in a 5some.poz af .,not_hate,implicit_hate
no he is not an #american hero  and it seems a lot of white people were in opposition to thi,not_hate,not_hate
"spoken like a true nonwhite. even more, a race who shits on the streets. pinnacle civilization lmao",implicit_hate,implicit_hate
that is not anti south . thats your problem . thats anti hate and you attribute it to a southern agenda,not_hate,not_hate
im not exaggerating  it makes a big difference to people on the fence if a chunk of the rally is unkem,not_hate,not_hate
i am very disappointed that the next president is making these negative comments . plea,not_hate,not_hate
you say that if anybody objects to turning europe / america non-white ( genocide under law )  they are white supremacistsyou don't hate all whites  just the ones who object to the genocide you demand upon whites,implicit_hate,implicit_hate
drugs have always been the white mans downfall . so much for white privilege .,implicit_hate,not_hate
i am now a white nationalist,not_hate,implicit_hate
white pride worldwide hooded sweatshirt via,implicit_hate,implicit_hate
pretty much . why would jews ( who look like white men ) bash themselves ? oh ... they wouldn't .,implicit_hate,implicit_hate
cruz is so anti-establishment that the establishment is funding his campaign and rigging delegate selections for him .,not_hate,not_hate
. i'd like to understand why ppl arent moving to impeach this woman who's unfit for office #tcot #4houston5,not_hate,not_hate
33 % mps have criminal records  82 % are myjihad islam muslims #arvindjailed leaving for delhi,not_hate,implicit_hate
an 8 hr series on the topic of #muslimbrotherhood #rt #tcot #muslimbrotherhood,not_hate,not_hate
hispanic / latino does not equal mestizo . they can be of any race  and most of the ones in miami are racially white,not_hate,not_hate
archie comics to kill off archie  he is shot while saving gay friend are going to hate this issue,not_hate,implicit_hate
literally ! and paid people . and they tried to get people,not_hate,not_hate
.  only 2 types of people support : 1 ) racist  right-wing evangelical christians & 2 ) zionists . which are you ?,not_hate,not_hate
' holocaust ' debate / comments / news the mysterious polish witness to massive transfers of jews ? : does anyon ...,not_hate,not_hate
poland [ formerly in wwii forum ]: i'm new to the holocaust debate and i'm looking for some basic background ...,not_hate,not_hate
